High,Close,Low,Volume,Open,Adj Close,Date,
"91.18","90.97","90.55","18670700","90.89","87.44","2007-04-20",
"91.25","90.27","89.83","15211200","90.19","86.76","2007-04-19",
"90.85","90.40","89.60","16573000","90.16","86.89","2007-04-18",
"92.30","90.35","89.70","26854300","92.00","86.84","2007-04-17",
"91.50","91.43","90.25","21751200","90.57","87.88","2007-04-16",
"91.40","90.24","90.06","25712200","90.90","86.73","2007-04-13",
"92.31","92.19","90.72","23452700","92.04","88.61","2007-04-12",
"93.95","92.59","92.33","19607800","93.90","88.99","2007-04-11",
"94.26","94.25","93.41","12588100","93.67","90.59","2007-04-10",
"95.30","93.65","93.04","14762200","95.21","90.01","2007-04-09",
"94.68","94.68","93.52","12697000","94.12","91.00","2007-04-05",
"95.14","94.27","94.13","17028000","94.94","90.61","2007-04-04",
"95.23","94.50","93.76","20854800","94.14","90.83","2007-04-03",
"94.25","93.65","93.02","17928300","94.14","90.01","2007-04-02",
"94.68","92.91","92.75","21448500","94.28","89.30","2007-03-30",
"94.19","93.75","92.23","25918700","94.19","90.11","2007-03-29",
"95.40","93.24","93.15","33654900","94.88","89.62","2007-03-28",
"96.83","95.46","95.00","33287600","95.71","91.75","2007-03-27",
"95.90","95.85","93.30","30892400","93.99","92.13","2007-03-26",
"94.07","93.52","93.30","16103000","93.35","89.89","2007-03-23",
"94.36","93.96","93.00","20053300","93.73","90.31","2007-03-22",
"94.00","93.87","91.65","24532000","91.99","90.22","2007-03-21",
"91.84","91.48","91.06","17461300","91.35","87.93","2007-03-20",
"91.55","91.13","89.59","25462900","90.24","87.59","2007-03-19",
"89.99","89.59","89.32","20418000","89.54","86.11","2007-03-16",
"90.36","89.57","89.31","19982100","89.96","86.09","2007-03-15",
"90.00","90.00","87.92","28449500","88.60","86.50","2007-03-14",
"90.60","88.40","88.40","30996100","89.41","84.97","2007-03-13",
"89.99","89.87","87.99","26050300","88.07","86.38","2007-03-12",
"88.85","87.97","87.40","16137000","88.80","84.55","2007-03-09",
"88.72","88.00","87.46","18250400","88.59","84.58","2007-03-08",
"88.97","87.72","87.45","22367300","88.05","84.31","2007-03-07",
"88.31","88.19","87.40","25828100","87.80","84.76","2007-03-06",
"88.65","86.32","85.76","29960700","85.89","82.97","2007-03-05",
"87.54","85.41","85.21","30714300","86.77","82.09","2007-03-02",
"88.31","87.06","83.75","50554600","84.03","83.68","2007-03-01",
"85.60","84.61","83.00","32838400","83.00","81.32","2007-02-28",
"87.08","83.93","83.41","40921900","86.30","80.67","2007-02-27",
"90.00","88.51","87.61","21994600","89.84","85.07","2007-02-26",
"90.34","89.07","88.85","18496200","89.16","85.61","2007-02-23",
"90.81","89.51","88.53","29936600","90.80","86.03","2007-02-22",
"89.49","89.20","85.96","41261200","85.98","85.73","2007-02-21",
"86.16","85.90","84.16","22060800","84.65","82.56","2007-02-20",
"85.41","84.83","84.66","14281000","85.25","81.53","2007-02-16",
"85.62","85.21","84.78","12987900","85.44","81.90","2007-02-15",
"85.64","85.30","84.57","18142200","84.63","81.99","2007-02-14",
"85.29","84.70","84.30","20749500","85.16","81.41","2007-02-13",
"85.18","84.88","83.63","25859700","84.43","81.58","2007-02-12",
"86.20","83.27","83.21","30733600","85.88","80.04","2007-02-09",
"86.51","86.18","85.41","24251100","85.43","82.83","2007-02-08",
"86.38","86.15","83.55","38100900","84.48","82.80","2007-02-07",
"84.47","84.15","82.86","30871200","84.45","80.88","2007-02-06",
"85.23","83.94","83.94","20673300","84.30","80.68","2007-02-05",
"85.25","84.75","83.70","22197500","84.12","81.46","2007-02-02",
"86.27","84.74","84.74","23726500","86.23","81.45","2007-02-01",
"86.00","85.73","84.35","30573900","84.86","82.40","2007-01-31",
"86.49","85.55","85.25","20641800","86.43","82.23","2007-01-30",
"86.65","85.94","85.53","32202300","86.30","82.60","2007-01-29",
"87.37","85.38","84.99","35245500","87.11","82.06","2007-01-26",
"88.50","86.25","86.03","32356200","87.11","82.90","2007-01-25",
"87.15","86.70","86.08","33136200","86.68","83.33","2007-01-24",
"87.51","85.70","85.51","43122300","85.73","82.37","2007-01-23",
"89.16","86.79","85.65","51929500","89.14","83.42","2007-01-22",
"89.65","88.50","88.12","48731200","88.63","85.06","2007-01-19",
"92.11","89.07","89.05","84450200","92.10","85.61","2007-01-18",
"97.60","94.95","94.82","58795000","97.56","91.26","2007-01-17",
"97.25","97.10","95.45","44431300","95.68","93.33","2007-01-16",
"95.06","94.62","93.23","46881800","94.59","90.94","2007-01-12",
"96.78","95.80","95.10","51437600","95.94","92.08","2007-01-11",
"97.80","97.00","93.45","105460000","94.75","93.23","2007-01-10",
"92.98","92.57","85.15","119617800","86.45","88.97","2007-01-09",
"86.53","85.47","85.28","28468100","85.96","82.15","2007-01-08",
"86.20","85.05","84.40","29812200","85.77","81.75","2007-01-05",
"85.95","85.66","83.82","30259300","84.05","82.33","2007-01-04",
"86.58","83.80","81.90","44225700","86.29","80.54","2007-01-03",
"85.40","84.84","83.36","38443900","83.95","81.54","2006-12-29",
"81.25","80.87","79.65","39995600","80.22","77.73","2006-12-28",
"82.00","81.52","76.77","69134100","78.15","78.35","2006-12-27",
"82.57","81.51","80.89","17524600","82.15","78.34","2006-12-26",
"84.04","82.20","81.60","21903700","83.46","79.01","2006-12-22",
"85.48","82.90","82.20","32271400","84.70","79.68","2006-12-21",
"86.67","84.76","84.74","20274700","86.47","81.47","2006-12-20",
"86.68","86.31","83.62","32550200","84.73","82.96","2006-12-19",
"88.00","85.47","84.59","25770600","87.63","82.15","2006-12-18",
"89.22","87.72","87.33","26426400","89.02","84.31","2006-12-15",
"90.00","88.55","88.26","29726100","89.05","85.11","2006-12-14",
"89.07","89.05","87.15","30609000","87.95","85.59","2006-12-13",
"88.84","86.14","85.53","36665000","88.61","82.79","2006-12-12",
"89.30","88.75","88.05","17849300","88.90","85.30","2006-12-11",
"89.39","88.26","87.00","28009900","87.23","84.83","2006-12-08",
"90.50","87.04","86.90","35886700","90.03","83.66","2006-12-07",
"91.39","89.83","89.67","22792300","90.64","86.34","2006-12-06",
"92.33","91.27","90.87","23672800","91.65","87.72","2006-12-05",
"92.05","91.12","90.50","25340600","91.88","87.58","2006-12-04",
"92.33","91.32","90.10","28395700","91.80","87.77","2006-12-01",
"92.68","91.66","91.06","31088800","92.21","88.10","2006-11-30",
"93.15","91.80","90.25","41324400","93.00","88.23","2006-11-29",
"91.97","91.81","89.91","37006200","90.36","88.24","2006-11-28",
"93.16","89.54","89.50","38387000","92.51","86.06","2006-11-27",
"93.08","91.63","89.50","18524200","89.53","88.07","2006-11-24",
"90.75","90.31","87.85","23997900","88.99","86.80","2006-11-22",
"88.60","88.60","87.11","22238100","87.42","85.16","2006-11-21",
"87.00","86.47","85.20","20385500","85.40","83.11","2006-11-20",
"85.94","85.85","85.00","16658000","85.14","82.52","2006-11-17",
"86.30","85.61","84.62","24783600","84.87","82.28","2006-11-16",
"85.90","84.05","84.00","23404400","85.05","80.79","2006-11-15",
"85.00","85.00","83.90","21034100","84.80","81.70","2006-11-14",
"84.45","84.35","82.64","16095500","83.22","81.07","2006-11-13",
"83.60","83.12","82.50","13352300","83.55","79.89","2006-11-10",
"84.69","83.34","82.12","32966200","82.90","80.10","2006-11-09",
"82.69","82.45","79.89","24675600","80.02","79.25","2006-11-08",
"81.00","80.51","80.13","18783300","80.45","77.38","2006-11-07",
"80.06","79.71","78.43","15520600","78.95","76.61","2006-11-06",
"79.53","78.29","77.79","15424600","79.36","75.25","2006-11-03",
"79.32","78.98","78.50","16624400","78.92","75.91","2006-11-02",
"81.38","79.16","78.36","21828300","81.10","76.08","2006-11-01",
"81.68","81.08","80.23","17909800","81.45","77.93","2006-10-31",
"80.90","80.42","79.50","17854200","79.99","77.30","2006-10-30",
"82.45","80.41","80.01","21248800","81.75","77.29","2006-10-27",
"82.60","82.19","81.13","15455600","81.90","79.00","2006-10-26",
"82.00","81.68","81.01","17329100","81.35","78.51","2006-10-25",
"81.68","81.05","80.20","16543300","81.21","77.90","2006-10-24",
"81.90","81.46","79.75","29732400","79.99","78.30","2006-10-23",
"79.99","79.95","78.67","22836200","78.97","76.84","2006-10-20",
"79.95","78.99","78.16","54034900","79.26","75.92","2006-10-19",
"75.37","74.53","73.91","40496700","74.75","71.63","2006-10-18",
"75.27","74.29","74.04","17175900","75.04","71.40","2006-10-17",
"75.88","75.40","74.79","18167600","75.19","72.47","2006-10-16",
"76.88","75.02","74.74","24435600","75.63","72.11","2006-10-13",
"75.39","75.26","73.60","21173400","73.61","72.34","2006-10-12",
"73.98","73.23","72.60","20423400","73.42","70.39","2006-10-11",
"74.58","73.81","73.08","18985300","74.54","70.94","2006-10-10",
"75.08","74.63","73.53","15650800","73.80","71.73","2006-10-09",
"75.04","74.22","73.81","16677100","74.42","71.34","2006-10-06",
"76.16","74.83","74.13","24424400","74.53","71.92","2006-10-05",
"75.46","75.38","73.16","29610100","74.10","72.45","2006-10-04",
"74.95","74.08","73.19","28239600","74.45","71.20","2006-10-03",
"75.87","74.86","74.30","25451400","75.10","71.95","2006-10-02",
"77.52","76.98","76.68","14493300","77.11","73.99","2006-09-29",
"77.48","77.01","75.95","25843200","77.02","74.02","2006-09-28",
"77.47","76.41","75.82","28941900","77.17","73.44","2006-09-27",
"77.78","77.61","76.10","39391000","76.18","74.60","2006-09-26",
"75.86","75.75","73.72","30678300","73.81","72.81","2006-09-25",
"74.34","73.00","72.58","23754000","74.30","70.16","2006-09-22",
"76.06","74.65","74.02","28361600","75.25","71.75","2006-09-21",
"75.68","75.26","74.22","29385400","74.38","72.34","2006-09-20",
"74.36","73.77","72.80","25358900","74.10","70.90","2006-09-19",
"74.86","73.89","73.30","25188500","73.80","71.02","2006-09-18",
"74.98","74.10","73.29","35066200","74.60","71.22","2006-09-15",
"74.67","74.17","73.46","28633200","73.72","71.29","2006-09-14",
"74.32","74.20","72.30","40933500","72.85","71.32","2006-09-13",
"73.45","72.63","71.45","60167400","72.81","69.81","2006-09-12",
"73.73","72.50","71.42","33897300","72.43","69.68","2006-09-11",
"73.57","72.52","71.91","31997200","73.37","69.70","2006-09-08",
"73.48","72.80","70.25","45284200","70.60","69.97","2006-09-07",
"71.69","70.03","69.70","34789400","71.08","67.31","2006-09-06",
"71.50","71.48","68.55","36159200","68.97","68.70","2006-09-05",
"68.65","68.38","67.82","14589100","68.48","65.72","2006-09-01",
"68.30","67.85","66.66","20524900","67.28","65.21","2006-08-31",
"67.82","66.96","66.68","24290800","67.34","64.36","2006-08-30",
"67.26","66.48","65.12","33833300","66.99","63.90","2006-08-29",
"68.61","66.98","66.68","26362900","68.50","64.38","2006-08-28",
"69.05","68.75","67.31","19427100","67.34","66.08","2006-08-25",
"68.19","67.81","66.27","23399700","67.89","65.18","2006-08-24",
"68.65","67.31","66.94","19152100","68.00","64.70","2006-08-23",
"68.32","67.62","66.50","20606000","66.68","64.99","2006-08-22",
"67.31","66.56","66.15","18793800","67.30","63.97","2006-08-21",
"68.40","67.91","67.26","19155500","67.71","65.27","2006-08-18",
"68.66","67.59","67.18","20755300","68.00","64.96","2006-08-17",
"68.07","67.98","66.33","27903000","67.10","65.34","2006-08-16",
"66.50","66.45","64.80","30762600","65.34","63.87","2006-08-15",
"65.22","63.94","63.60","25629300","64.05","61.46","2006-08-14",
"64.13","63.65","62.58","27768900","63.23","61.18","2006-08-11",
"64.81","64.07","62.70","24920000","63.25","61.58","2006-08-10",
"65.60","63.59","63.40","34137100","65.43","61.12","2006-08-09",
"67.11","64.78","64.51","35638000","67.09","62.26","2006-08-08",
"69.60","67.21","66.31","44482600","67.72","64.60","2006-08-07",
"68.61","68.30","64.96","66173800","67.05","65.65","2006-08-04",
"70.00","69.59","67.81","30037300","67.91","66.89","2006-08-03",
"68.68","68.16","67.51","19670300","67.65","65.51","2006-08-02",
"67.93","67.18","65.94","25420200","67.22","64.57","2006-08-01",
"68.63","67.96","66.28","31887200","66.83","65.32","2006-07-31",
"65.68","65.59","63.50","24696700","63.94","63.04","2006-07-28",
"65.02","63.40","62.86","26251600","64.50","60.94","2006-07-27",
"64.64","63.87","61.68","32086700","62.00","61.39","2006-07-26",
"62.09","61.93","60.78","21038200","61.78","59.52","2006-07-25",
"62.10","61.42","60.43","25816300","61.26","59.03","2006-07-24",
"61.15","60.72","59.64","31853300","59.82","58.36","2006-07-21",
"61.59","60.50","59.72","70433800","60.96","58.15","2006-07-20",
"55.08","54.10","52.36","49669400","52.96","52.00","2006-07-19",
"53.85","52.90","51.85","35730300","53.16","50.85","2006-07-18",
"53.11","52.37","51.65","36590800","51.73","50.34","2006-07-17",
"52.89","50.67","50.16","35465600","52.50","48.70","2006-07-14",
"54.12","52.25","51.41","44639500","52.03","50.22","2006-07-13",
"55.24","52.96","52.92","33118900","55.17","50.90","2006-07-12",
"55.99","55.65","54.53","29465100","55.11","53.49","2006-07-11",
"56.49","55.00","54.50","18905200","55.70","52.86","2006-07-10",
"56.55","55.40","54.67","28548600","55.48","53.25","2006-07-07",
"57.40","55.77","55.61","22614600","57.09","53.60","2006-07-06",
"57.60","57.00","56.56","18508600","57.15","54.79","2006-07-05",
"58.18","57.95","57.34","6956100","57.52","55.70","2006-07-03",
"57.75","57.27","56.50","26417700","57.59","55.05","2006-06-30",
"59.09","58.97","56.39","31192800","56.76","56.68","2006-06-29",
"57.30","56.02","55.41","30382300","57.29","53.84","2006-06-28",
"59.22","57.43","57.40","19664700","59.09","55.20","2006-06-27",
"59.20","58.99","58.37","16662000","59.17","56.70","2006-06-26",
"60.17","58.83","58.73","23578700","59.72","56.54","2006-06-23",
"59.75","59.58","58.07","34486900","58.20","57.27","2006-06-22",
"58.71","57.86","57.30","30832000","57.74","55.61","2006-06-21",
"58.35","57.47","57.29","24034800","57.61","55.24","2006-06-20",
"58.18","57.20","57.00","25163400","57.83","54.98","2006-06-19",
"59.19","57.56","57.52","29932200","58.96","55.32","2006-06-16",
"59.74","59.38","56.75","42513700","57.30","57.07","2006-06-15",
"58.78","57.61","56.69","31362000","58.28","55.37","2006-06-14",
"59.10","58.33","57.36","38594400","57.61","56.06","2006-06-13",
"59.73","57.00","56.96","25635200","59.40","54.79","2006-06-12",
"61.56","59.24","59.10","27708500","61.18","56.94","2006-06-09",
"60.93","60.76","57.15","49910100","58.44","58.40","2006-06-08",
"60.40","58.56","58.35","26803800","60.10","56.29","2006-06-07",
"60.63","59.72","58.91","25929900","60.22","57.40","2006-06-06",
"61.15","60.00","59.97","21635200","61.15","57.67","2006-06-05",
"63.10","61.66","60.88","24492400","62.99","59.26","2006-06-02",
"62.28","62.17","59.52","33661000","59.85","59.75","2006-06-01",
"61.79","59.77","58.69","45749200","61.76","57.45","2006-05-31",
"63.30","61.22","61.22","20121500","63.29","58.84","2006-05-30",
"64.56","63.55","63.14","15462500","64.31","61.08","2006-05-26",
"64.45","64.33","63.29","16549000","64.26","61.83","2006-05-25",
"63.65","63.34","61.56","32715400","62.99","60.88","2006-05-24",
"65.19","63.15","63.00","24800500","64.86","60.70","2006-05-23",
"63.99","63.38","62.77","25677700","63.87","60.92","2006-05-22",
"64.88","64.51","62.82","35209500","63.26","62.00","2006-05-19",
"66.26","63.18","63.12","23515800","65.68","60.73","2006-05-18",
"65.70","65.26","64.07","26935500","64.71","62.72","2006-05-17",
"68.25","64.98","64.75","33455000","68.10","62.46","2006-05-16",
"68.38","67.79","67.12","18899200","67.37","65.16","2006-05-15",
"68.69","67.70","66.86","22920500","67.85","65.07","2006-05-12",
"70.84","68.15","67.55","29024600","70.79","65.50","2006-05-11",
"71.33","70.60","69.61","16424600","71.29","67.86","2006-05-10",
"72.56","71.03","70.62","18988100","71.82","68.27","2006-05-09",
"73.80","71.89","71.72","21244700","72.99","69.10","2006-05-08",
"72.25","71.89","71.15","20139700","71.86","69.10","2006-05-05",
"72.89","71.13","70.46","30729300","71.22","68.37","2006-05-04",
"71.95","71.14","70.18","24535400","71.83","68.38","2006-05-03",
"71.98","71.62","70.11","27559400","70.15","68.84","2006-05-02",
"71.54","69.60","69.16","26799300","70.77","66.90","2006-05-01",
"71.30","70.39","69.20","27144200","69.38","67.66","2006-04-28",
"69.86","69.36","67.35","30212400","67.73","66.67","2006-04-27",
"68.28","68.15","66.40","25388800","66.65","65.50","2006-04-26",
"66.59","66.17","65.56","18895100","65.96","63.60","2006-04-25",
"66.92","65.75","65.50","25251000","66.85","63.20","2006-04-24",
"68.64","67.04","66.47","28178100","68.19","64.44","2006-04-21",
"70.00","67.63","66.20","59535100","69.51","65.00","2006-04-20",
"67.00","65.65","65.47","38786900","66.82","63.10","2006-04-19",
"66.47","66.22","64.79","28387300","65.04","63.65","2006-04-18",
"66.84","64.81","64.35","25783500","66.51","62.29","2006-04-17",
"67.44","66.47","65.81","26238500","66.34","63.89","2006-04-13",
"68.17","66.71","66.30","26424800","68.01","64.12","2006-04-12",
"69.30","67.99","67.07","33547000","68.99","65.35","2006-04-11",
"70.93","68.67","68.45","32268400","70.29","66.00","2006-04-10",
"71.21","69.79","68.47","55187100","70.93","67.08","2006-04-07",
"72.05","71.24","68.20","95134600","68.30","68.47","2006-04-06",
"67.21","67.21","64.15","79764600","64.71","64.60","2006-04-05",
"62.22","61.17","61.05","33283000","62.10","58.79","2006-04-04",
"64.12","62.65","62.61","29135400","63.67","60.22","2006-04-03",
"63.61","62.72","62.24","29119900","63.25","60.28","2006-03-31",
"63.30","62.75","61.53","49666100","62.82","60.31","2006-03-30",
"62.52","62.33","57.67","83815500","59.13","59.91","2006-03-29",
"60.14","58.71","58.25","48940100","59.63","56.43","2006-03-28",
"61.38","59.51","59.40","39574000","60.35","57.20","2006-03-27",
"60.94","59.96","59.03","38285000","60.25","57.63","2006-03-24",
"61.90","60.16","59.61","50993800","61.82","57.82","2006-03-23",
"63.25","61.67","61.27","48067700","62.16","59.27","2006-03-22",
"64.34","61.81","61.39","48048800","61.81","59.41","2006-03-21",
"65.46","63.99","63.87","21622900","65.22","61.50","2006-03-20",
"65.54","64.66","64.11","29001500","64.75","62.15","2006-03-17",
"66.90","64.31","64.30","26772800","66.85","61.81","2006-03-16",
"68.04","66.23","65.52","31857000","67.71","63.66","2006-03-15",
"67.32","67.32","65.50","22929300","65.77","64.70","2006-03-14",
"66.28","65.68","64.79","30756700","65.05","63.13","2006-03-13",
"64.49","63.19","62.45","37255100","64.05","60.74","2006-03-10",
"66.47","63.93","63.81","28546600","65.98","61.45","2006-03-09",
"67.20","65.66","65.35","23330400","66.29","63.11","2006-03-08",
"66.90","66.31","65.08","31174200","65.76","63.73","2006-03-07",
"67.72","65.48","64.94","32595200","67.69","62.94","2006-03-06",
"69.91","67.72","67.53","26345300","69.40","65.09","2006-03-03",
"69.99","69.61","68.67","22331200","68.99","66.91","2006-03-02",
"69.49","69.10","68.02","27279200","68.84","66.42","2006-03-01",
"72.40","68.49","68.10","45249300","71.58","65.83","2006-02-28",
"72.12","70.99","70.65","28258600","71.99","68.23","2006-02-27",
"72.89","71.46","71.20","19098000","72.14","68.68","2006-02-24",
"73.00","71.75","71.43","30604200","71.79","68.96","2006-02-23",
"71.67","71.32","68.00","34937100","69.00","68.55","2006-02-22",
"70.80","69.08","68.68","27843100","70.59","66.40","2006-02-21",
"70.89","70.29","69.61","20571400","70.30","67.56","2006-02-17",
"71.01","70.57","69.48","33863400","69.91","67.83","2006-02-16",
"69.62","69.22","66.75","41420400","67.16","66.53","2006-02-15",
"68.10","67.64","65.00","41462100","65.10","65.01","2006-02-14",
"66.75","64.71","64.64","31553500","66.63","62.20","2006-02-13",
"67.67","67.31","62.90","62874200","65.18","64.70","2006-02-10",
"69.23","64.95","64.53","41063000","69.10","62.43","2006-02-09",
"69.08","68.81","66.00","34039800","68.49","66.14","2006-02-08",
"69.48","67.60","66.68","49601100","68.27","64.97","2006-02-07",
"72.51","67.30","66.74","58991700","72.02","64.69","2006-02-06",
"72.79","71.85","71.04","24718700","72.24","69.06","2006-02-03",
"75.36","72.10","72.05","25261500","75.10","69.30","2006-02-02",
"76.46","75.42","74.64","18613800","74.95","72.49","2006-02-01",
"76.34","75.51","73.75","32626500","75.50","72.58","2006-01-31",
"76.60","75.00","70.87","49942900","71.17","72.09","2006-01-30",
"73.60","72.03","71.10","34066600","72.95","69.23","2006-01-27",
"75.43","72.33","71.93","42192400","74.53","69.52","2006-01-26",
"77.50","74.20","73.25","45563800","77.39","71.32","2006-01-25",
"79.42","76.04","75.77","40794800","78.76","73.09","2006-01-24",
"79.56","77.67","76.00","37847500","76.10","74.65","2006-01-23",
"80.04","76.09","75.83","40527100","79.28","73.13","2006-01-20",
"81.66","79.04","78.74","60566000","81.25","75.97","2006-01-19",
"84.05","82.49","81.85","42879900","83.08","79.29","2006-01-18",
"86.38","84.71","83.87","29843700","85.70","81.42","2006-01-17",
"86.01","85.59","84.60","27725200","84.99","82.27","2006-01-13",
"86.40","84.29","83.62","45743200","84.97","81.02","2006-01-12",
"84.80","83.90","82.59","53349800","83.84","80.64","2006-01-11",
"81.89","80.86","75.83","81423900","76.25","77.72","2006-01-10",
"77.20","76.05","75.74","24108600","76.73","73.10","2006-01-09",
"76.70","76.30","74.55","25159200","75.25","73.34","2006-01-06",
"74.90","74.38","73.75","16050800","74.83","71.49","2006-01-05",
"75.98","74.97","74.50","22128700","75.13","72.06","2006-01-04",
"74.75","74.75","72.25","28829800","72.38","71.85","2006-01-03",
"72.43","71.89","70.34","22295100","70.91","69.10","2005-12-30",
"73.82","71.45","71.42","17500900","73.78","68.67","2005-12-29",
"74.76","73.57","73.32","14218400","74.47","70.71","2005-12-28",
"75.18","74.23","73.95","21092500","74.00","71.35","2005-12-27",
"74.26","73.35","73.30","8209200","74.17","70.50","2005-12-23",
"74.49","74.02","73.60","13236100","73.91","71.14","2005-12-22",
"73.61","73.50","72.54","16990600","72.60","70.64","2005-12-21",
"72.38","72.11","71.12","17111000","71.63","69.31","2005-12-20",
"72.60","71.38","71.04","18903400","71.11","68.61","2005-12-19",
"72.30","71.11","71.06","23970400","72.14","68.35","2005-12-16",
"72.86","72.18","71.35","20041500","72.68","69.38","2005-12-15",
"73.30","72.01","70.27","51811300","72.53","69.21","2005-12-14",
"75.46","74.98","74.21","17636300","74.85","72.07","2005-12-13",
"75.35","74.91","74.56","18749800","74.87","72.00","2005-12-12",
"74.59","74.33","73.35","19835800","74.21","71.44","2005-12-09",
"74.17","74.08","72.60","28231400","73.20","71.20","2005-12-08",
"74.46","73.95","73.12","24266600","74.23","71.08","2005-12-07",
"74.83","74.05","73.35","30608200","73.93","71.17","2005-12-06",
"72.53","71.82","71.49","20845400","71.95","69.03","2005-12-05",
"72.74","72.63","70.70","31991500","72.27","69.81","2005-12-02",
"71.73","71.60","68.81","29031900","68.95","68.82","2005-12-01",
"68.85","67.82","67.52","21274100","68.43","65.19","2005-11-30",
"70.30","68.10","67.35","31836900","69.99","65.45","2005-11-29",
"71.07","69.66","69.07","36375700","70.72","66.95","2005-11-28",
"69.54","69.34","67.50","14107600","67.66","66.65","2005-11-25",
"67.98","67.11","66.69","17351900","66.88","64.50","2005-11-23",
"66.76","66.52","64.52","19295800","64.84","63.94","2005-11-22",
"65.19","64.96","63.72","18275400","64.82","62.44","2005-11-21",
"65.43","64.56","64.37","18748600","65.31","62.05","2005-11-18",
"65.88","64.52","64.25","24150200","65.59","62.01","2005-11-17",
"65.06","64.95","63.09","28018400","63.15","62.43","2005-11-16",
"63.08","62.28","61.46","19172900","61.60","59.86","2005-11-15",
"61.98","61.45","60.91","13211900","61.54","59.06","2005-11-14",
"62.11","61.54","61.34","15194600","61.54","59.15","2005-11-11",
"61.20","61.18","59.01","23762300","60.64","58.80","2005-11-10",
"61.21","60.11","60.00","19747500","60.00","57.77","2005-11-09",
"60.38","59.90","59.10","16920200","59.95","57.57","2005-11-08",
"61.67","60.23","60.14","22815400","60.85","57.89","2005-11-07",
"61.24","61.15","59.62","31358400","60.35","58.77","2005-11-04",
"62.32","61.85","60.07","31585100","60.26","59.45","2005-11-03",
"60.00","59.95","57.60","30609300","57.72","57.62","2005-11-02",
"58.14","57.50","56.87","26774500","57.24","55.27","2005-11-01",
"57.98","57.59","54.75","33601600","55.20","55.35","2005-10-31",
"56.43","54.47","54.17","27492400","56.04","52.35","2005-10-28",
"57.01","55.41","55.41","14697900","56.99","53.26","2005-10-27",
"57.56","57.03","55.92","22556900","56.28","54.81","2005-10-26",
"56.85","56.10","55.69","16611700","56.40","53.92","2005-10-25",
"56.79","56.79","55.09","21776900","55.25","54.58","2005-10-24",
"56.98","55.66","55.36","28454500","56.84","53.50","2005-10-21",
"56.50","56.14","54.35","48491500","54.47","53.96","2005-10-20",
"54.96","54.94","51.21","36024400","52.07","52.81","2005-10-19",
"53.95","52.21","52.20","21771000","53.25","50.18","2005-10-18",
"54.23","53.44","52.68","22029800","53.98","51.36","2005-10-17",
"54.35","54.00","52.79","36984000","54.03","51.90","2005-10-14",
"53.95","53.74","49.27","66627700","49.44","51.65","2005-10-13",
"50.30","49.25","47.87","96338800","48.65","47.34","2005-10-12",
"51.87","51.59","50.40","43781600","51.23","49.59","2005-10-11",
"51.91","50.37","50.28","18125200","51.76","48.41","2005-10-10",
"51.93","51.30","50.55","24210100","51.72","49.31","2005-10-07",
"53.49","51.70","50.87","27054900","53.20","49.69","2005-10-06",
"54.36","52.78","52.75","21813200","54.33","50.73","2005-10-05",
"55.35","53.75","53.64","19266400","54.95","51.66","2005-10-04",
"54.54","54.44","53.68","18126900","54.16","52.33","2005-10-03",
"53.65","53.61","51.88","18986900","52.33","51.53","2005-09-30",
"52.59","52.34","50.81","22744500","51.23","50.31","2005-09-29",
"53.11","51.08","50.59","40198000","53.07","49.10","2005-09-28",
"54.24","53.44","53.43","12203700","53.92","51.36","2005-09-27",
"54.56","53.84","53.32","19520100","54.03","51.75","2005-09-26",
"53.50","53.20","51.84","19944900","52.10","51.13","2005-09-23",
"52.47","51.90","51.32","16561700","51.88","49.88","2005-09-22",
"53.05","52.11","51.86","15526700","52.96","50.09","2005-09-21",
"53.81","53.19","52.92","29279600","52.99","51.12","2005-09-20",
"52.89","52.64","51.05","27990400","51.05","50.60","2005-09-19",
"51.21","51.21","49.95","21107300","50.23","49.22","2005-09-16",
"50.18","49.87","49.33","14827000","50.00","47.93","2005-09-15",
"51.19","49.61","49.46","16943800","51.06","47.68","2005-09-14",
"51.29","50.82","50.32","17603000","51.02","48.85","2005-09-13",
"51.63","51.40","50.58","16171300","51.10","49.40","2005-09-12",
"51.35","51.31","49.79","21987200","50.07","49.32","2005-09-09",
"50.12","49.78","49.14","25094300","49.35","47.85","2005-09-08",
"49.40","48.68","47.92","34395500","49.05","46.79","2005-09-07",
"48.88","48.80","46.55","29236400","46.70","46.90","2005-09-06",
"46.80","46.22","46.12","7942100","46.30","44.42","2005-09-02",
"47.17","46.26","46.09","12727400","47.00","44.46","2005-09-01",
"47.03","46.89","46.27","14391300","46.86","45.07","2005-08-31",
"46.79","46.57","45.92","18527200","45.99","44.76","2005-08-30",
"46.03","45.84","45.26","9153400","45.27","44.06","2005-08-29",
"46.34","45.74","45.36","9323500","46.12","43.96","2005-08-26",
"46.49","46.06","45.81","9866200","46.12","44.27","2005-08-25",
"47.12","45.77","45.59","20431100","45.60","43.99","2005-08-24",
"46.10","45.74","45.32","10557300","45.85","43.96","2005-08-23",
"46.75","45.87","45.26","13847600","46.15","44.09","2005-08-22",
"46.70","45.83","45.77","13448900","46.28","44.05","2005-08-19",
"47.00","46.30","45.75","15805700","46.91","44.50","2005-08-18",
"47.44","47.15","46.37","17847300","46.40","45.32","2005-08-17",
"47.50","46.25","46.21","19200800","47.39","44.45","2005-08-16",
"48.33","47.68","46.45","38811700","46.48","45.83","2005-08-15",
